timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T15:12:44,88,253,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,254,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,255,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,256,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,257,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:44,88,258,17,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:44,88,259,17,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2026-04-09T15:12:44,88,260,18,2,10.49,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T15:12:44,88,261,18,0,0.49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T15:12:44,88,262,18,0,0.49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T15:12:44,88,263,18,0,0.49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T15:12:44,88,264,18,0,0.49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T15:12:44,88,265,18,2,0.49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T15:12:44,88,266,18,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,267,18,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,268,18,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,269,18,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,270,18,1,0.49,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T15:12:44,88,271,18,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,272,18,1,0.49,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T15:12:44,88,273,18,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,274,18,1,0.49,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T15:12:44,88,275,18,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,276,18,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T15:12:44,88,277,18,1,0.49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:44,88,278,18,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:44,88,279,18,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T15:12:44,88,280,18,1,0.49,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:44,88,281,18,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T15:12:45,88,282,18,1,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:45,88,283,18,1,0.49,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,284,18,0,0.49,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,285,18,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,286,18,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,287,18,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,288,19,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T15:12:45,88,289,19,2,0.49,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:45,88,290,19,1,0.49,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2026-04-09T15:12:45,88,291,19,2,0.49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:45,88,292,19,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:45,88,293,19,2,0.49,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,294,19,2,0.49,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,295,19,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,296,19,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,297,19,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,298,19,1,0.49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:45,88,299,19,2,0.49,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,300,19,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,301,19,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,302,19,1,0.49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:45,88,303,19,2,0.49,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,304,19,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,305,19,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:45,88,306,19,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,307,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,308,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,309,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,310,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,311,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,312,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:45,88,313,19,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:45,88,314,19,2,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,315,19,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,316,19,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,317,19,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,318,19,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,319,19,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:45,88,320,20,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
2026-04-09T15:12:46,88,321,20,1,0.49,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,322,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,323,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,324,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,325,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,326,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,327,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,328,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T15:12:46,88,329,20,0,0.49,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
2026-04-09T15:12:46,88,330,20,1,0.49,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,331,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,332,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,333,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,334,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,335,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,336,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,337,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,338,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,339,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,340,20,0,0.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2026-04-09T15:12:46,88,341,21,0,10.49,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T15:12:46,88,342,21,1,0.49,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,343,21,1,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:46,88,344,21,2,0.49,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,345,21,1,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T15:12:46,88,346,21,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,347,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,348,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,349,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,350,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,351,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,352,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,353,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,354,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,355,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,356,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,357,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T15:12:46,88,358,21,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T15:12:46,88,359,21,1,0.49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:46,88,360,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,361,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,362,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,363,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,364,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,365,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,366,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,367,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,368,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,369,21,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,370,22,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2026-04-09T15:12:47,88,371,22,2,0.49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:47,88,372,22,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:47,88,373,22,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:47,88,374,22,0,0.49,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2026-04-09T15:12:47,88,375,22,2,0.49,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,376,22,2,0.49,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,377,22,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,378,22,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,379,22,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,380,22,1,0.49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:47,88,381,22,2,0.49,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,382,22,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,383,22,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,384,22,1,0.49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:47,88,385,22,2,0.49,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,386,22,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,387,22,1,0.49,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,388,22,1,0.49,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
2026-04-09T15:12:47,88,389,22,2,0.49,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:47,88,390,22,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,391,22,0,0.49,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:47,88,392,22,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:47,88,393,22,2,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,394,22,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,395,22,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,396,22,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,397,22,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,398,22,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:47,88,399,23,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2026-04-09T15:12:48,88,400,23,0,0.49,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2026-04-09T15:12:48,88,401,23,0,0.49,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
2026-04-09T15:12:48,88,402,23,1,0.49,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T15:12:48,88,403,23,1,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,404,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,405,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,406,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,407,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,408,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,409,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,410,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,411,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,412,23,0,0.49,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T15:12:48,88,413,23,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
2026-04-09T15:12:48,88,414,23,2,0.49,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:48,88,415,23,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T15:12:48,88,416,24,0,10.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T15:12:48,88,417,24,2,0.49,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,418,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,419,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,420,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,421,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,422,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,423,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,424,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,425,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,426,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,427,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,428,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T15:12:48,88,429,24,0,0.49,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T15:12:48,88,430,24,2,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,431,24,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,432,24,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,433,24,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,434,24,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,435,24,0,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T15:12:48,88,436,25,0,10.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T15:12:48,88,437,25,2,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T15:12:48,88,438,25,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,439,25,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,440,25,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,441,25,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,442,25,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,443,25,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
2026-04-09T15:12:49,88,444,25,1,0.49,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T15:12:49,88,445,25,0,0.49,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T15:12:49,88,446,25,0,0.49,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2026-04-09T15:12:49,88,447,25,0,0.49,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
